DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
08/11/2025 14:15,1624,1592,Ireland
08/11/2025 14:30,1669,1627,Ireland
08/11/2025 14:45,1744,1662,Ireland
08/11/2025 15:00,1900,1697,Ireland
08/11/2025 15:15,2033,1739,Ireland
08/11/2025 15:30,2065,1780,Ireland
08/11/2025 15:45,2105,1821,Ireland
08/11/2025 16:00,2109,1862,Ireland
08/11/2025 16:15,2119,1906,Ireland
08/11/2025 16:30,2227,1951,Ireland
08/11/2025 16:45,2162,1995,Ireland
08/11/2025 17:00,2174,2039,Ireland
08/11/2025 17:15,2208,2092,Ireland
08/11/2025 17:30,2241,2145,Ireland
08/11/2025 17:45,2168,2197,Ireland
08/11/2025 18:00,2191,2454,Ireland
08/11/2025 18:15,2214,2501,Ireland
08/11/2025 18:30,2224,2549,Ireland
08/11/2025 18:45,2278,2597,Ireland
08/11/2025 19:00,2330,2645,Ireland
08/11/2025 19:15,2372,2685,Ireland
08/11/2025 19:30,2523,2725,Ireland
08/11/2025 19:45,2572,2766,Ireland
08/11/2025 20:00,2515,2806,Ireland
08/11/2025 20:15,2587,2852,Ireland
08/11/2025 20:30,2663,2898,Ireland
08/11/2025 20:45,2697,2943,Ireland
08/11/2025 21:00,2749,2989,Ireland
08/11/2025 21:15,2741,3042,Ireland
08/11/2025 21:30,2872,3095,Ireland
08/11/2025 21:45,2984,3148,Ireland
08/11/2025 22:00,2977,3201,Ireland
08/11/2025 22:15,2958,3205,Ireland
08/11/2025 22:30,2956,3210,Ireland
08/11/2025 22:45,2935,3214,Ireland
08/11/2025 23:00,3042,3218,Ireland
08/11/2025 23:15,2969,3173,Ireland
08/11/2025 23:30,2949,3129,Ireland
08/11/2025 23:45,2964,3084,Ireland
09/11/2025 00:00,2917,3161,Ireland
09/11/2025 00:15,2900,3115,Ireland
09/11/2025 00:30,2796,3069,Ireland
09/11/2025 00:45,2746,3023,Ireland
09/11/2025 01:00,2726,2976,Ireland
09/11/2025 01:15,2716,2905,Ireland
09/11/2025 01:30,2654,2834,Ireland
09/11/2025 01:45,2544,2764,Ireland
09/11/2025 02:00,2351,2693,Ireland
09/11/2025 02:15,2281,2612,Ireland
09/11/2025 02:30,2258,2531,Ireland
09/11/2025 02:45,2117,2450,Ireland
09/11/2025 03:00,2051,2368,Ireland
09/11/2025 03:15,2018,2300,Ireland
09/11/2025 03:30,1923,2232,Ireland
09/11/2025 03:45,1873,2164,Ireland
09/11/2025 04:00,1768,2096,Ireland
09/11/2025 04:15,1781,2021,Ireland
09/11/2025 04:30,1727,1946,Ireland
09/11/2025 04:45,1690,1871,Ireland
09/11/2025 05:00,1680,1796,Ireland
09/11/2025 05:15,1569,1721,Ireland
09/11/2025 05:30,1522,1647,Ireland
09/11/2025 05:45,1445,1572,Ireland
09/11/2025 06:00,1366,1546,Ireland
09/11/2025 06:15,1288,1467,Ireland
09/11/2025 06:30,1201,1387,Ireland
09/11/2025 06:45,1124,1308,Ireland
09/11/2025 07:00,1147,1228,Ireland
09/11/2025 07:15,1092,1170,Ireland
09/11/2025 07:30,1052,1113,Ireland
09/11/2025 07:45,1040,1055,Ireland
09/11/2025 08:00,962,997,Ireland
09/11/2025 08:15,1036,948,Ireland
09/11/2025 08:30,1030,899,Ireland
09/11/2025 08:45,948,849,Ireland
09/11/2025 09:00,943,800,Ireland
09/11/2025 09:15,879,760,Ireland
09/11/2025 09:30,847,721,Ireland
09/11/2025 09:45,790,681,Ireland
09/11/2025 10:00,758,641,Ireland
09/11/2025 10:15,751,606,Ireland
09/11/2025 10:30,715,572,Ireland
09/11/2025 10:45,719,537,Ireland
09/11/2025 11:00,679,502,Ireland
09/11/2025 11:15,642,461,Ireland
09/11/2025 11:30,628,419,Ireland
09/11/2025 11:45,630,378,Ireland
09/11/2025 12:00,622,389,Ireland
09/11/2025 12:15,571,365,Ireland
09/11/2025 12:30,563,340,Ireland
09/11/2025 12:45,511,316,Ireland
09/11/2025 13:00,480,291,Ireland
09/11/2025 13:15,409,272,Ireland
09/11/2025 13:30,372,252,Ireland
09/11/2025 13:45,324,232,Ireland
09/11/2025 14:00,269,213,Ireland
09/11/2025 14:15,211,200,Ireland
09/11/2025 14:30,206,188,Ireland
09/11/2025 14:45,195,175,Ireland
09/11/2025 15:00,151,163,Ireland
09/11/2025 15:15,116,164,Ireland
09/11/2025 15:30,99,165,Ireland
09/11/2025 15:45,79,166,Ireland
09/11/2025 16:00,69,167,Ireland
09/11/2025 16:15,66,185,Ireland
09/11/2025 16:30,56,203,Ireland
09/11/2025 16:45,70,220,Ireland
09/11/2025 17:00,77,238,Ireland
09/11/2025 17:15,84,261,Ireland
09/11/2025 17:30,99,283,Ireland
09/11/2025 17:45,117,306,Ireland
09/11/2025 18:00,115,199,Ireland
09/11/2025 18:15,115,237,Ireland
09/11/2025 18:30,116,274,Ireland
09/11/2025 18:45,135,311,Ireland
09/11/2025 19:00,144,349,Ireland
09/11/2025 19:15,152,392,Ireland
09/11/2025 19:30,173,435,Ireland
09/11/2025 19:45,210,477,Ireland
09/11/2025 20:00,254,520,Ireland
09/11/2025 20:15,270,565,Ireland
09/11/2025 20:30,285,609,Ireland
09/11/2025 20:45,352,654,Ireland
09/11/2025 21:00,355,699,Ireland
09/11/2025 21:15,344,738,Ireland
09/11/2025 21:30,347,777,Ireland
09/11/2025 21:45,326,816,Ireland
09/11/2025 22:00,321,855,Ireland
09/11/2025 22:15,309,919,Ireland
09/11/2025 22:30,376,983,Ireland
09/11/2025 22:45,368,1047,Ireland
09/11/2025 23:00,423,1112,Ireland
09/11/2025 23:15,487,1145,Ireland
09/11/2025 23:30,549,1179,Ireland
09/11/2025 23:45,586,1212,Ireland
10/11/2025 00:00,583,518,Ireland
10/11/2025 00:15,652,561,Ireland
10/11/2025 00:30,677,604,Ireland
10/11/2025 00:45,661,647,Ireland
10/11/2025 01:00,654,690,Ireland
10/11/2025 01:15,648,731,Ireland
10/11/2025 01:30,624,772,Ireland
10/11/2025 01:45,607,813,Ireland
10/11/2025 02:00,574,853,Ireland
10/11/2025 02:15,552,880,Ireland
10/11/2025 02:30,541,907,Ireland
10/11/2025 02:45,566,933,Ireland
10/11/2025 03:00,561,960,Ireland
10/11/2025 03:15,550,957,Ireland
10/11/2025 03:30,528,954,Ireland
10/11/2025 03:45,553,951,Ireland
10/11/2025 04:00,579,948,Ireland
10/11/2025 04:15,573,938,Ireland
10/11/2025 04:30,544,928,Ireland
10/11/2025 04:45,517,919,Ireland
10/11/2025 05:00,492,909,Ireland
10/11/2025 05:15,480,889,Ireland
10/11/2025 05:30,493,870,Ireland
10/11/2025 05:45,522,850,Ireland
10/11/2025 06:00,474,492,Ireland
10/11/2025 06:15,461,480,Ireland
10/11/2025 06:30,469,467,Ireland
10/11/2025 06:45,448,455,Ireland
10/11/2025 07:00,446,442,Ireland
10/11/2025 07:15,431,432,Ireland
10/11/2025 07:30,389,422,Ireland
10/11/2025 07:45,384,412,Ireland
10/11/2025 08:00,383,402,Ireland
10/11/2025 08:15,394,404,Ireland
10/11/2025 08:30,374,405,Ireland
10/11/2025 08:45,399,406,Ireland
10/11/2025 09:00,399,407,Ireland
10/11/2025 09:15,404,407,Ireland
10/11/2025 09:30,403,408,Ireland
10/11/2025 09:45,423,409,Ireland
10/11/2025 10:00,383,410,Ireland
10/11/2025 10:15,417,406,Ireland
10/11/2025 10:30,388,403,Ireland
10/11/2025 10:45,392,399,Ireland
10/11/2025 11:00,391,396,Ireland
10/11/2025 11:15,371,390,Ireland
10/11/2025 11:30,388,383,Ireland
10/11/2025 11:45,413,377,Ireland
10/11/2025 12:00,417,389,Ireland
10/11/2025 12:15,394,400,Ireland
10/11/2025 12:30,415,411,Ireland
10/11/2025 12:45,440,422,Ireland
10/11/2025 13:00,422,433,Ireland
10/11/2025 13:15,446,447,Ireland
10/11/2025 13:30,454,462,Ireland
10/11/2025 13:45,454,476,Ireland
10/11/2025 14:00,497,491,Ireland
10/11/2025 14:15,484,492,Ireland
10/11/2025 14:30,487,494,Ireland
10/11/2025 14:45,455,496,Ireland
10/11/2025 15:00,373,498,Ireland
10/11/2025 15:15,368,486,Ireland
10/11/2025 15:30,398,474,Ireland
10/11/2025 15:45,404,462,Ireland
10/11/2025 16:00,423,450,Ireland
10/11/2025 16:15,422,464,Ireland
10/11/2025 16:30,413,478,Ireland
10/11/2025 16:45,447,491,Ireland
10/11/2025 17:00,444,505,Ireland
10/11/2025 17:15,474,529,Ireland
10/11/2025 17:30,485,553,Ireland
10/11/2025 17:45,493,577,Ireland
10/11/2025 18:00,496,501,Ireland
10/11/2025 18:15,526,530,Ireland
10/11/2025 18:30,520,558,Ireland
10/11/2025 18:45,537,587,Ireland
10/11/2025 19:00,542,616,Ireland
10/11/2025 19:15,590,623,Ireland
10/11/2025 19:30,568,631,Ireland
10/11/2025 19:45,578,638,Ireland
10/11/2025 20:00,618,645,Ireland
10/11/2025 20:15,712,668,Ireland
10/11/2025 20:30,724,690,Ireland
10/11/2025 20:45,743,713,Ireland
10/11/2025 21:00,793,735,Ireland
10/11/2025 21:15,838,775,Ireland
10/11/2025 21:30,879,814,Ireland
10/11/2025 21:45,864,853,Ireland
10/11/2025 22:00,902,892,Ireland
10/11/2025 22:15,992,948,Ireland
10/11/2025 22:30,1133,1004,Ireland
10/11/2025 22:45,1281,1060,Ireland
10/11/2025 23:00,1371,1116,Ireland
10/11/2025 23:15,1412,1182,Ireland
10/11/2025 23:30,1458,1249,Ireland
10/11/2025 23:45,1608,1315,Ireland
11/11/2025 00:00,1666,1337,Ireland
11/11/2025 00:15,1815,1454,Ireland
11/11/2025 00:30,1954,1571,Ireland
11/11/2025 00:45,2033,1689,Ireland
11/11/2025 01:00,2134,1806,Ireland
11/11/2025 01:15,2220,1921,Ireland
11/11/2025 01:30,2239,2035,Ireland
11/11/2025 01:45,2251,2149,Ireland
11/11/2025 02:00,2354,2264,Ireland
11/11/2025 02:15,2332,2379,Ireland
11/11/2025 02:30,2359,2494,Ireland
11/11/2025 02:45,2322,2608,Ireland
11/11/2025 03:00,2362,2723,Ireland
11/11/2025 03:15,2386,2805,Ireland
11/11/2025 03:30,2319,2886,Ireland
11/11/2025 03:45,2247,2967,Ireland
11/11/2025 04:00,2284,3049,Ireland
11/11/2025 04:15,2356,3098,Ireland
11/11/2025 04:30,2303,3147,Ireland
11/11/2025 04:45,2220,3196,Ireland
11/11/2025 05:00,2145,3245,Ireland
11/11/2025 05:15,2154,3262,Ireland
11/11/2025 05:30,2379,3278,Ireland
11/11/2025 05:45,2503,3295,Ireland
11/11/2025 06:00,2516,3377,Ireland
11/11/2025 06:15,2532,3356,Ireland
11/11/2025 06:30,2516,3336,Ireland
11/11/2025 06:45,2442,3315,Ireland
11/11/2025 07:00,2414,3295,Ireland
11/11/2025 07:15,2303,3245,Ireland
11/11/2025 07:30,2216,3195,Ireland
11/11/2025 07:45,2178,3145,Ireland
11/11/2025 08:00,2063,3095,Ireland
11/11/2025 08:15,2082,3086,Ireland
11/11/2025 08:30,2127,3077,Ireland
11/11/2025 08:45,2158,3069,Ireland
11/11/2025 09:00,2231,3060,Ireland
11/11/2025 09:15,2139,3068,Ireland
11/11/2025 09:30,2078,3076,Ireland
11/11/2025 09:45,2122,3084,Ireland
11/11/2025 10:00,2222,3092,Ireland
11/11/2025 10:15,2424,3072,Ireland
11/11/2025 10:30,2425,3052,Ireland
11/11/2025 10:45,2414,3032,Ireland
11/11/2025 11:00,2319,3012,Ireland
11/11/2025 11:15,2126,2984,Ireland
11/11/2025 11:30,2122,2956,Ireland
11/11/2025 11:45,2117,2928,Ireland
11/11/2025 12:00,2045,3166,Ireland
11/11/2025 12:15,2020,3079,Ireland
11/11/2025 12:30,2073,2991,Ireland
11/11/2025 12:45,2021,2904,Ireland
11/11/2025 13:00,2093,2816,Ireland
11/11/2025 13:15,2036,2771,Ireland
11/11/2025 13:30,2032,2727,Ireland
11/11/2025 13:45,2109,2682,Ireland
11/11/2025 14:00,2177,2638,Ireland
11/11/2025 14:15,2178,2578,Ireland
11/11/2025 14:30,2216,2518,Ireland
11/11/2025 14:45,2124,2459,Ireland
11/11/2025 15:00,2206,2399,Ireland
11/11/2025 15:15,2168,2329,Ireland
11/11/2025 15:30,2153,2259,Ireland
11/11/2025 15:45,2110,2188,Ireland
11/11/2025 16:00,2151,2118,Ireland
11/11/2025 16:15,2103,2053,Ireland
11/11/2025 16:30,2023,1988,Ireland
11/11/2025 16:45,2095,1922,Ireland
11/11/2025 17:00,2023,1857,Ireland
11/11/2025 17:15,1963,1823,Ireland
11/11/2025 17:30,1900,1789,Ireland
11/11/2025 17:45,1866,1754,Ireland
11/11/2025 18:00,1858,1962,Ireland
11/11/2025 18:15,1870,1916,Ireland
11/11/2025 18:30,1885,1871,Ireland
11/11/2025 18:45,1898,1825,Ireland
11/11/2025 19:00,1900,1779,Ireland
11/11/2025 19:15,1900,1760,Ireland
11/11/2025 19:30,1856,1740,Ireland
11/11/2025 19:45,1807,1720,Ireland
11/11/2025 20:00,1790,1700,Ireland
11/11/2025 20:15,1772,1718,Ireland
11/11/2025 20:30,1765,1737,Ireland
11/11/2025 20:45,1736,1755,Ireland
11/11/2025 21:00,1682,1773,Ireland
11/11/2025 21:15,1630,1767,Ireland
11/11/2025 21:30,1605,1761,Ireland
11/11/2025 21:45,1615,1754,Ireland
11/11/2025 22:00,1583,1748,Ireland
11/11/2025 22:15,1535,1705,Ireland
11/11/2025 22:30,1492,1662,Ireland
11/11/2025 22:45,1463,1620,Ireland
11/11/2025 23:00,1503,1577,Ireland
11/11/2025 23:15,1522,1528,Ireland
11/11/2025 23:30,1548,1479,Ireland
11/11/2025 23:45,1500,1430,Ireland
12/11/2025 00:00,1492,1448,Ireland
12/11/2025 00:15,1512,1436,Ireland
12/11/2025 00:30,1461,1424,Ireland
12/11/2025 00:45,1377,1412,Ireland
12/11/2025 01:00,1274,1400,Ireland
12/11/2025 01:15,1209,1368,Ireland
12/11/2025 01:30,1213,1337,Ireland
12/11/2025 01:45,1179,1305,Ireland
12/11/2025 02:00,1157,1274,Ireland
12/11/2025 02:15,1105,1211,Ireland
12/11/2025 02:30,1042,1148,Ireland
12/11/2025 02:45,997,1085,Ireland
12/11/2025 03:00,961,1023,Ireland
12/11/2025 03:15,919,974,Ireland
12/11/2025 03:30,825,925,Ireland
12/11/2025 03:45,744,877,Ireland
12/11/2025 04:00,676,828,Ireland
12/11/2025 04:15,579,790,Ireland
12/11/2025 04:30,515,752,Ireland
12/11/2025 04:45,472,713,Ireland
12/11/2025 05:00,406,675,Ireland
12/11/2025 05:15,383,612,Ireland
12/11/2025 05:30,359,549,Ireland
12/11/2025 05:45,355,485,Ireland
12/11/2025 06:00,285,362,Ireland
12/11/2025 06:15,248,339,Ireland
12/11/2025 06:30,209,315,Ireland
12/11/2025 06:45,179,292,Ireland
12/11/2025 07:00,173,268,Ireland
12/11/2025 07:15,159,267,Ireland
12/11/2025 07:30,141,266,Ireland
12/11/2025 07:45,149,265,Ireland
12/11/2025 08:00,151,263,Ireland
12/11/2025 08:15,171,274,Ireland
12/11/2025 08:30,184,285,Ireland
12/11/2025 08:45,205,295,Ireland
12/11/2025 09:00,204,306,Ireland
12/11/2025 09:15,213,317,Ireland
12/11/2025 09:30,228,327,Ireland
12/11/2025 09:45,239,338,Ireland
12/11/2025 10:00,272,349,Ireland
12/11/2025 10:15,301,352,Ireland
12/11/2025 10:30,315,355,Ireland
12/11/2025 10:45,365,358,Ireland
12/11/2025 11:00,417,362,Ireland
12/11/2025 11:15,467,378,Ireland
12/11/2025 11:30,514,394,Ireland
12/11/2025 11:45,524,410,Ireland
12/11/2025 12:00,602,400,Ireland
12/11/2025 12:15,671,434,Ireland
12/11/2025 12:30,753,468,Ireland
12/11/2025 12:45,713,503,Ireland
12/11/2025 13:00,701,537,Ireland
12/11/2025 13:15,787,557,Ireland
12/11/2025 13:30,833,577,Ireland
12/11/2025 13:45,863,598,Ireland
12/11/2025 14:00,943,618,Ireland
12/11/2025 14:15,993,654,Ireland
12/11/2025 14:30,1045,689,Ireland
12/11/2025 14:45,1093,725,Ireland
12/11/2025 15:00,1205,760,Ireland
12/11/2025 15:15,1317,787,Ireland
12/11/2025 15:30,1459,813,Ireland
12/11/2025 15:45,1530,840,Ireland
12/11/2025 16:00,1593,867,Ireland
12/11/2025 16:15,1624,891,Ireland
12/11/2025 16:30,1781,915,Ireland
12/11/2025 16:45,1786,939,Ireland
12/11/2025 17:00,1949,963,Ireland
12/11/2025 17:15,1920,984,Ireland
12/11/2025 17:30,1930,1005,Ireland
12/11/2025 17:45,1924,1025,Ireland
12/11/2025 18:00,1862,1049,Ireland
12/11/2025 18:15,1930,1083,Ireland
12/11/2025 18:30,1953,1116,Ireland
12/11/2025 18:45,1931,1149,Ireland
12/11/2025 19:00,1885,1182,Ireland
12/11/2025 19:15,1931,1209,Ireland
12/11/2025 19:30,1894,1236,Ireland
12/11/2025 19:45,1832,1262,Ireland
12/11/2025 20:00,1774,1289,Ireland
12/11/2025 20:15,1707,1286,Ireland
12/11/2025 20:30,1703,1283,Ireland
12/11/2025 20:45,1689,1280,Ireland
12/11/2025 21:00,1596,1277,Ireland
12/11/2025 21:15,1626,1260,Ireland
12/11/2025 21:30,1527,1243,Ireland
12/11/2025 21:45,1474,1226,Ireland
12/11/2025 22:00,1393,1209,Ireland
12/11/2025 22:15,1326,1191,Ireland
12/11/2025 22:30,1186,1173,Ireland
12/11/2025 22:45,1134,1155,Ireland
12/11/2025 23:00,1079,1136,Ireland
12/11/2025 23:15,1010,1129,Ireland
12/11/2025 23:30,920,1123,Ireland
12/11/2025 23:45,846,1116,Ireland
13/11/2025 00:00,831,1238,Ireland
13/11/2025 00:15,870,1241,Ireland
13/11/2025 00:30,860,1244,Ireland
13/11/2025 00:45,866,1247,Ireland
13/11/2025 01:00,831,1250,Ireland
13/11/2025 01:15,778,1235,Ireland
13/11/2025 01:30,845,1220,Ireland
13/11/2025 01:45,876,1204,Ireland
13/11/2025 02:00,894,1189,Ireland
13/11/2025 02:15,911,1196,Ireland
13/11/2025 02:30,932,1203,Ireland
13/11/2025 02:45,1011,1210,Ireland
13/11/2025 03:00,985,1217,Ireland
13/11/2025 03:15,996,1207,Ireland
13/11/2025 03:30,992,1198,Ireland
13/11/2025 03:45,981,1188,Ireland
13/11/2025 04:00,962,1179,Ireland
13/11/2025 04:15,958,1184,Ireland
13/11/2025 04:30,982,1188,Ireland
13/11/2025 04:45,985,1193,Ireland
13/11/2025 05:00,951,1198,Ireland
13/11/2025 05:15,897,1193,Ireland
13/11/2025 05:30,881,1187,Ireland
13/11/2025 05:45,875,1182,Ireland
13/11/2025 06:00,914,1162,Ireland
13/11/2025 06:15,946,1178,Ireland
13/11/2025 06:30,940,1194,Ireland
13/11/2025 06:45,1011,1210,Ireland
13/11/2025 07:00,1043,1225,Ireland
13/11/2025 07:15,1034,1220,Ireland
13/11/2025 07:30,1001,1214,Ireland
13/11/2025 07:45,1022,1208,Ireland
13/11/2025 08:00,1055,1203,Ireland
13/11/2025 08:15,1052,1196,Ireland
13/11/2025 08:30,1055,1189,Ireland
13/11/2025 08:45,987,1182,Ireland
13/11/2025 09:00,924,1175,Ireland
13/11/2025 09:15,904,1163,Ireland
13/11/2025 09:30,936,1150,Ireland
13/11/2025 09:45,929,1138,Ireland
13/11/2025 10:00,900,1125,Ireland
13/11/2025 10:15,879,1093,Ireland
13/11/2025 10:30,881,1061,Ireland
13/11/2025 10:45,900,1029,Ireland
13/11/2025 11:00,831,997,Ireland
13/11/2025 11:15,805,977,Ireland
13/11/2025 11:30,800,957,Ireland
13/11/2025 11:45,788,937,Ireland
13/11/2025 12:00,753,812,Ireland
13/11/2025 12:15,671,807,Ireland
13/11/2025 12:30,673,802,Ireland
13/11/2025 12:45,650,797,Ireland
13/11/2025 13:00,667,792,Ireland
13/11/2025 13:15,662,775,Ireland
13/11/2025 13:30,654,758,Ireland
13/11/2025 13:45,634,741,Ireland
13/11/2025 14:00,623,724,Ireland
13/11/2025 14:15,693,710,Ireland
13/11/2025 14:30,704,697,Ireland
13/11/2025 14:45,668,683,Ireland
13/11/2025 15:00,709,670,Ireland
13/11/2025 15:15,732,686,Ireland
13/11/2025 15:30,760,703,Ireland
13/11/2025 15:45,797,720,Ireland
13/11/2025 16:00,786,736,Ireland
13/11/2025 16:15,778,778,Ireland
13/11/2025 16:30,780,819,Ireland
13/11/2025 16:45,760,860,Ireland
13/11/2025 17:00,799,902,Ireland
13/11/2025 17:15,879,934,Ireland
13/11/2025 17:30,904,967,Ireland
13/11/2025 17:45,940,1000,Ireland
13/11/2025 18:00,952,957,Ireland
13/11/2025 18:15,979,986,Ireland
13/11/2025 18:30,1030,1015,Ireland
13/11/2025 18:45,1080,1043,Ireland
13/11/2025 19:00,1101,1072,Ireland
13/11/2025 19:15,1124,1106,Ireland
13/11/2025 19:30,1201,1139,Ireland
13/11/2025 19:45,1236,1173,Ireland
13/11/2025 20:00,1249,1206,Ireland
13/11/2025 20:15,1306,1249,Ireland
13/11/2025 20:30,1330,1291,Ireland
13/11/2025 20:45,1393,1334,Ireland
13/11/2025 21:00,1366,1377,Ireland
13/11/2025 21:15,1432,1391,Ireland
13/11/2025 21:30,1507,1406,Ireland
13/11/2025 21:45,1577,1420,Ireland
13/11/2025 22:00,1627,1435,Ireland
13/11/2025 22:15,1589,1487,Ireland
13/11/2025 22:30,1578,1539,Ireland
13/11/2025 22:45,1644,1592,Ireland
13/11/2025 23:00,1673,1644,Ireland
13/11/2025 23:15,1658,1697,Ireland
13/11/2025 23:30,1613,1750,Ireland
13/11/2025 23:45,1578,1803,Ireland
14/11/2025 00:00,1623,1881,Ireland
14/11/2025 00:15,1671,1945,Ireland
14/11/2025 00:30,1732,2009,Ireland
14/11/2025 00:45,1791,2073,Ireland
14/11/2025 01:00,1836,2138,Ireland
14/11/2025 01:15,1913,2214,Ireland
14/11/2025 01:30,1923,2291,Ireland
14/11/2025 01:45,1962,2368,Ireland
14/11/2025 02:00,2023,2445,Ireland
14/11/2025 02:15,2119,2526,Ireland
14/11/2025 02:30,2151,2607,Ireland
14/11/2025 02:45,2180,2688,Ireland
14/11/2025 03:00,2266,2770,Ireland
14/11/2025 03:15,2326,2864,Ireland
14/11/2025 03:30,2312,2958,Ireland
14/11/2025 03:45,2329,3052,Ireland
14/11/2025 04:00,2338,3146,Ireland
14/11/2025 04:15,2326,3215,Ireland
14/11/2025 04:30,2369,3285,Ireland
14/11/2025 04:45,2485,3354,Ireland
14/11/2025 05:00,2568,3423,Ireland
14/11/2025 05:15,2605,3500,Ireland
14/11/2025 05:30,2634,3577,Ireland
14/11/2025 05:45,2680,3654,Ireland
14/11/2025 06:00,2705,3639,Ireland
14/11/2025 06:15,2673,3711,Ireland
14/11/2025 06:30,2727,3782,Ireland
14/11/2025 06:45,2813,3854,Ireland
14/11/2025 07:00,2964,3926,Ireland
14/11/2025 07:15,3019,3983,Ireland
14/11/2025 07:30,3033,4041,Ireland
14/11/2025 07:45,3123,4099,Ireland
14/11/2025 08:00,3050,4157,Ireland
14/11/2025 08:15,3078,4206,Ireland
14/11/2025 08:30,3032,4254,Ireland
14/11/2025 08:45,3046,4303,Ireland
14/11/2025 09:00,3033,4351,Ireland
14/11/2025 09:15,3085,4374,Ireland
14/11/2025 09:30,3077,4396,Ireland
14/11/2025 09:45,3082,4418,Ireland
14/11/2025 10:00,3158,4441,Ireland
14/11/2025 10:15,3173,4454,Ireland
14/11/2025 10:30,3244,4466,Ireland
14/11/2025 10:45,3291,4479,Ireland
14/11/2025 11:00,3264,4492,Ireland
14/11/2025 11:15,3191,4500,Ireland
14/11/2025 11:30,3022,4508,Ireland
14/11/2025 11:45,3049,4516,Ireland
14/11/2025 12:00,3026,4447,Ireland
14/11/2025 12:15,3013,4454,Ireland
14/11/2025 12:30,3037,4461,Ireland
14/11/2025 12:45,3048,4468,Ireland
14/11/2025 13:00,3020,4476,Ireland
14/11/2025 13:15,3006,4479,Ireland
14/11/2025 13:30,2950,4482,Ireland
14/11/2025 13:45,2939,4485,Ireland
14/11/2025 14:00,2958,4488,Ireland
14/11/2025 14:15,2960,4495,Ireland
14/11/2025 14:30,2946,4502,Ireland
14/11/2025 14:45,2950,4509,Ireland
14/11/2025 15:00,2943,4516,Ireland
14/11/2025 15:15,3041,4520,Ireland
14/11/2025 15:30,2993,4524,Ireland
14/11/2025 15:45,3063,4528,Ireland
14/11/2025 16:00,3085,4532,Ireland
14/11/2025 16:15,3054,4536,Ireland
14/11/2025 16:30,3160,4539,Ireland
14/11/2025 16:45,3171,4543,Ireland
14/11/2025 17:00,3135,4546,Ireland
14/11/2025 17:15,3271,4547,Ireland
14/11/2025 17:30,3254,4549,Ireland
14/11/2025 17:45,3284,4550,Ireland
14/11/2025 18:00,3231,4558,Ireland
14/11/2025 18:15,3093,4554,Ireland
14/11/2025 18:30,3061,4549,Ireland
14/11/2025 18:45,3055,4544,Ireland
14/11/2025 19:00,3091,4539,Ireland
14/11/2025 19:15,3137,4536,Ireland
14/11/2025 19:30,3113,4532,Ireland
14/11/2025 19:45,3115,4529,Ireland
14/11/2025 20:00,3061,4526,Ireland
14/11/2025 20:15,3062,4527,Ireland
14/11/2025 20:30,3048,4528,Ireland
14/11/2025 20:45,3015,4529,Ireland
14/11/2025 21:00,3023,4530,Ireland
14/11/2025 21:15,3043,4526,Ireland
14/11/2025 21:30,3026,4522,Ireland
14/11/2025 21:45,3049,4519,Ireland
14/11/2025 22:00,3008,4515,Ireland
14/11/2025 22:15,3067,4505,Ireland
14/11/2025 22:30,3087,4495,Ireland
14/11/2025 22:45,3104,4485,Ireland
14/11/2025 23:00,3195,4475,Ireland
14/11/2025 23:15,3104,4440,Ireland
14/11/2025 23:30,3024,4405,Ireland
14/11/2025 23:45,3083,4370,Ireland
15/11/2025 00:00,3137,4434,Ireland
15/11/2025 00:15,3157,4381,Ireland
15/11/2025 00:30,3111,4327,Ireland
15/11/2025 00:45,3077,4274,Ireland
15/11/2025 01:00,3091,4221,Ireland
15/11/2025 01:15,3042,4151,Ireland
15/11/2025 01:30,3012,4081,Ireland
15/11/2025 01:45,2964,4011,Ireland
15/11/2025 02:00,2960,3941,Ireland
15/11/2025 02:15,2991,3850,Ireland
15/11/2025 02:30,2959,3760,Ireland
15/11/2025 02:45,2897,3669,Ireland
15/11/2025 03:00,2876,3579,Ireland
15/11/2025 03:15,2916,3512,Ireland
15/11/2025 03:30,2861,3444,Ireland
15/11/2025 03:45,2828,3377,Ireland
15/11/2025 04:00,2765,3309,Ireland
15/11/2025 04:15,2735,3242,Ireland
15/11/2025 04:30,2687,3174,Ireland
15/11/2025 04:45,2679,3106,Ireland
15/11/2025 05:00,2653,3039,Ireland
15/11/2025 05:15,2618,2976,Ireland
15/11/2025 05:30,2549,2913,Ireland
15/11/2025 05:45,2494,2851,Ireland
15/11/2025 06:00,2448,3177,Ireland
15/11/2025 06:15,2388,3111,Ireland
15/11/2025 06:30,2319,3045,Ireland
15/11/2025 06:45,2315,2980,Ireland
15/11/2025 07:00,2263,2914,Ireland
15/11/2025 07:15,2212,2843,Ireland
15/11/2025 07:30,2139,2772,Ireland
15/11/2025 07:45,2103,2702,Ireland
15/11/2025 08:00,2054,2631,Ireland
15/11/2025 08:15,2016,2558,Ireland
15/11/2025 08:30,1941,2486,Ireland
